2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:26:06 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.20 | Sinais mistos
2026-03-22 00:26:06 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.20 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:26:06 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 613 ticks
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:06 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.36 | Sinais mistos
2026-03-22 00:26:06 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.36 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'buy'}
2026-03-22 00:26:06 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2810 ticks
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:06 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.32 | Sinais mistos
2026-03-22 00:26:06 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.32 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:26:06 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2836 ticks
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:06 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.25 | Sinais mistos
2026-03-22 00:26:06 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.25 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:26:06 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2834 ticks
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:06 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:06 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.33 | Sinais mistos
2026-03-22 00:26:06 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.33 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'buy'}
2026-03-22 00:26:06 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:26:07 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AXP_otc com 616 ticks
2026-03-22 00:26:07 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:07 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:07 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:07 | INFO     | strategy_manager     | [STRATEGY] #AXP_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:26:07 | INFO     | indicator_manager    | [Scalping5s] #AXP_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'buy'}
2026-03-22 00:26:07 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1570 ticks
2026-03-22 00:26:07 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:07 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:07 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:07 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.33 | Sinais mistos
2026-03-22 00:26:07 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.33 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:26:08 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:26:08 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:08 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:26:08 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:26:08 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:08 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:08 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:08 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:26:08 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:09 | INFO     | strategy_manager     | [STRATEGY] Verificando 10 assets: ['#AAPL_otc', '#JNJ_otc', '#PFE_otc', 'AEDCNY_otc', 'AUDCAD_otc', 'AUDCHF_otc', 'AMZN_otc', '#AXP_otc', 'AUDNZD_otc', '#INTC_otc']...
2026-03-22 00:26:09 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 1558 ticks
2026-03-22 00:26:09 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:09 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:09 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:09 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.41 | Sinais mistos
2026-03-22 00:26:09 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.41 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'sell'}
2026-03-22 00:26:09 | INFO     | strategy_manager     | [STRATEGY] Loop executado em 23ms | 0 resultados
2026-03-22 00:26:11 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 625 ticks
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:11 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.48 | Sinais mistos
2026-03-22 00:26:11 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.48 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'sell'}
2026-03-22 00:26:11 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 623 ticks
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:11 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:26:11 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell_weak', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:26:11 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 623 ticks
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:11 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.40 | Sinais mistos
2026-03-22 00:26:11 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.40 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:26:11 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2820 ticks
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:11 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | PUT | Conf: 0.62 | EMA_Cross bearish + Momentum bearish + BB bullish
2026-03-22 00:26:11 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | PUT | Conf: 0.62 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'sell', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'sell'}
2026-03-22 00:26:11 | INFO     | strategy_manager     | [STRATEGY] Sinal FORTE: AEDCNY_otc | Scalping5s | PUT | Conf: 0.62
2026-03-22 00:26:11 | INFO     | strategy_manager     | [STRATEGY] Registrando sinal no SignalManager: a1f4df71...
2026-03-22 00:26:11 | INFO     | signal_manager       | Sinal registrado: a1f4df71... | AEDCNY_otc | PUT | Conf: 0.62 | Estratégia: Scalping5s | EMA_Cross bearish + Momentum bearish + BB bullish
2026-03-22 00:26:11 | INFO     | signal_manager       |   Indicadores: {'RSI': {'value': 34.72222222223121, 'signal': 'buy_weak', 'overbought': 70, 'oversold': 30}, 'EMA_Cross': {'fast': 1.8263434171286603, 'slow': 1.82639994654062, 'signal': 'sell'}, 'Momentum': {'value': -0.00014999999999987246, 'signal': 'sell'}, 'Stochastic': {'value': None, 'signal': 'neutral', 'k': None, 'd': 51.85185185184272}, 'BB': {'position': -0.22361781335718703, 'signal': 'buy', 'upper': 1.8265786320021258, 'lower': 1.826277367997874}, 'MACD': {'histogram': -2.7376488874248233e-05, 'signal': 'sell', 'macd_line': -3.774654207511219e-05}}
2026-03-22 00:26:11 | INFO     | signal_manager       |   Entry Price: 1.82621
2026-03-22 00:26:11 | INFO     | engine               | [SIGNAL] Recebido: AEDCNY_otc | PUT | conf: 0.62
2026-03-22 00:26:11 | INFO     | engine               | [SIGNAL] Usuários conectados: ['94736c7d-e00e-4df7-826b-cfeb4699f225']
2026-03-22 00:26:11 | INFO     | engine               | [SIGNAL] Executando: AEDCNY_otc | PUT | conf: 0.62
2026-03-22 00:26:11 | DEBUG    | autotrade_manager    | [get_status] Cache válido para 94736c7d-e00e-4df7-826b-cfeb4699f225: enabled=False
2026-03-22 00:26:11 | WARNING  | engine               | [SIGNAL] Nenhum usuário ativo encontrado (get_status retornou None ou disabled)
2026-03-22 00:26:11 | INFO     | strategy_manager     | [SINAL AUTO] AEDCNY_otc | PUT | Conf: 0.62 | EMA_Cross bearish + Momentum bearish + BB bullish
2026-03-22 00:26:11 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2846 ticks
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:11 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.10 | Sinais mistos
2026-03-22 00:26:11 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.10 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:26:11 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2844 ticks
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:11 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:11 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:26:11 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:26:11 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:26:12 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AXP_otc com 626 ticks
2026-03-22 00:26:12 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:12 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:12 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:12 | INFO     | strategy_manager     | [STRATEGY] #AXP_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.32 | Sinais mistos
2026-03-22 00:26:12 | INFO     | indicator_manager    | [Scalping5s] #AXP_otc | NEUTRAL | Conf: 0.32 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:26:12 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1580 ticks
2026-03-22 00:26:12 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:12 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:12 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:12 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:26:12 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:26:13 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:26:13 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:13 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:26:13 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:26:13 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:13 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:13 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:13 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:26:13 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:14 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 1568 ticks
2026-03-22 00:26:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:14 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:26:14 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:26:14 | DEBUG    | data_collector       | [DC] Executando cleanup periódico de arquivos órfãos
2026-03-22 00:26:14 | INFO     | data_collector       | [DataCollector] Encontrados 5 arquivos órfãos para limpar
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] delete_asset_file: original=AAPL_otc normalized=AAPL_otc path=data\actives\AAPL_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] Arquivo deletado com sucesso: data\actives\AAPL_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DataCollector] Arquivo órfão removido: AAPL_otc
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] delete_asset_file: original=AXP_otc normalized=AXP_otc path=data\actives\AXP_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] Arquivo deletado com sucesso: data\actives\AXP_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DataCollector] Arquivo órfão removido: AXP_otc
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] delete_asset_file: original=INTC_otc normalized=INTC_otc path=data\actives\INTC_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] Arquivo deletado com sucesso: data\actives\INTC_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DataCollector] Arquivo órfão removido: INTC_otc
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] delete_asset_file: original=JNJ_otc normalized=JNJ_otc path=data\actives\JNJ_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] Arquivo deletado com sucesso: data\actives\JNJ_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DataCollector] Arquivo órfão removido: JNJ_otc
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] delete_asset_file: original=PFE_otc normalized=PFE_otc path=data\actives\PFE_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DC] Arquivo deletado com sucesso: data\actives\PFE_otc.txt
2026-03-22 00:26:14 | INFO     | data_collector       | [DataCollector] Arquivo órfão removido: PFE_otc
2026-03-22 00:26:14 | INFO     | cache_manager        | [CACHE] Stats: 0 entradas, 0.00MB, hit_rate: 0.0%
2026-03-22 00:26:15 | INFO     | engine               | Status: 1 usuários, 0 tarefas, 51 sinais, cache: 0.0%
2026-03-22 00:26:15 | INFO     | system_health        | [Health] Status: healthy=10 | degraded=0 | error=0 | unknown=0 | uptime=600s
2026-03-22 00:26:15 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:15 | DEBUG    | autotrade_manager    | Full refresh concluído em 0.005s: 0 ativos
2026-03-22 00:26:15 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:15 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:16 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #AAPL_otc: 2 ticks (min: 30)
2026-03-22 00:26:16 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #JNJ_otc: 2 ticks (min: 30)
2026-03-22 00:26:16 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #PFE_otc: 2 ticks (min: 30)
2026-03-22 00:26:16 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2830 ticks
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:16 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.18 | Sinais mistos
2026-03-22 00:26:16 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.18 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy', 'Stochastic': 'neutral', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:26:16 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2856 ticks
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:16 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:26:16 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:26:16 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2854 ticks
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:16 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:16 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:26:16 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:26:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:26:17 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #AXP_otc: 4 ticks (min: 30)
2026-03-22 00:26:17 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1590 ticks
2026-03-22 00:26:17 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:17 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:17 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:17 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.15 | Sinais mistos
2026-03-22 00:26:17 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.15 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:26:18 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:26:18 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:18 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:26:18 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:26:18 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:18 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:18 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:18 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:26:18 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:19 | INFO     | strategy_manager     | [STRATEGY] Verificando 10 assets: ['#AAPL_otc', '#JNJ_otc', '#PFE_otc', 'AEDCNY_otc', 'AUDCAD_otc', 'AUDCHF_otc', 'AMZN_otc', '#AXP_otc', 'AUDNZD_otc', '#INTC_otc']...
2026-03-22 00:26:19 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #INTC_otc: 8 ticks (min: 30)
2026-03-22 00:26:19 | INFO     | strategy_manager     | [STRATEGY] Loop executado em 9ms | 0 resultados
2026-03-22 00:26:21 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #AAPL_otc: 12 ticks (min: 30)
2026-03-22 00:26:21 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #JNJ_otc: 12 ticks (min: 30)
2026-03-22 00:26:21 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #PFE_otc: 12 ticks (min: 30)
2026-03-22 00:26:21 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2840 ticks
2026-03-22 00:26:21 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:21 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:21 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:21 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.20 | Sinais mistos
2026-03-22 00:26:21 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.20 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:26:21 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2866 ticks
2026-03-22 00:26:21 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:21 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:21 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:21 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.17 | Sinais mistos
2026-03-22 00:26:21 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.17 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'neutral', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
